Id,Start,Name,Impact,Currency
11410fbd-6c06-4865-8e74-e1f691c8f613,07/31/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
3850296e-4327-4de2-b7a3-e09cdd8d9342,07/31/2026 12:30:00,Personal Spending,MEDIUM,USD
8bce89fc-fa59-413b-8659-ddfcb0f09156,07/31/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
a1cb3fc8-15f2-4f3a-89d8-56b6dc46d394,07/31/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
6e3fdbf8-1547-43f6-bdeb-fe141bccbe56,07/31/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
35dc0420-f8cc-44a7-9084-490c49885ca5,07/31/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
05ae36f0-1f02-4729-a7cb-d8de2581db77,08/03/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
1964e5c5-524a-4323-a09c-1c62097eec6b,08/03/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
a8542e1a-f84e-4904-a65a-c0296a5d9497,08/03/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
5c329814-e526-4909-be99-788ef5e124b0,08/03/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
f3ebed36-c12c-49f0-8847-027c94a0693e,08/03/2026 18:00:00,Loan Officer Survey,MEDIUM,USD
e03a8ac8-b0ee-40f9-9561-a10943efefd5,08/04/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
9f3a4281-094a-4c89-aa19-0c88d18d03fc,08/05/2026 12:15:00,ADP Employment Change,HIGH,USD
f119f9dc-d28e-4629-9109-56471d67d16b,08/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
359974f8-ffdc-41e5-9819-46bfc6135d59,08/05/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
f26e1521-eb90-45d8-9cbd-545a89cf4ed8,08/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
d3a8abea-c61b-4c29-8ccb-8b1987e7b03c,08/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
d5dc5aaa-94ed-487f-82a4-1ae690b3f0c7,08/05/2026 14:00:00,ISM Services PMI,HIGH,USD
a6b3f4d0-8860-4fdc-8a7f-b49f58ed0916,08/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
5854b34c-b312-412c-9081-261f7cb16790,08/06/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
21d054e7-c1af-4eb9-85f0-f3cc29088500,08/06/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
12ad0dd0-838b-43cb-ba5a-22c0bff3464f,08/06/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
07a226ef-d179-4a97-a9b0-edef2a674604,08/06/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
6bb8c905-31aa-4b28-9e05-cf1fa33bac14,08/07/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
25d49c1d-8e5d-4191-b99c-e26753bea05a,08/07/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
bdc9f367-438a-4878-ab3c-d68f97461708,08/07/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
53e18b61-4ce6-4a91-b1df-107abd153420,08/07/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
dae302fe-5d40-4835-bd31-40bd7c335b8d,08/07/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
f52a7121-21db-4590-b677-f77e6308ff6a,08/07/2026 12:30:00,Unemployment Rate,MEDIUM,USD
4ec19768-2535-4f3b-baa4-4a651486c9f9,08/12/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
826af32a-5b1f-41d5-bc2f-6d98adb330c8,08/12/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
0315b8d3-3dd9-4226-9452-aa3ebb98ed45,08/12/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
95d6a4dc-9e1c-4bcd-9ab5-f3dd95167443,08/12/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
7d1dc407-a46c-4e8d-ab60-5bd3424c2733,08/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
c162cf79-7718-4e7e-b092-e3473c10f65c,08/13/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
09067c47-1791-4198-a2e9-7211e0392373,08/13/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
70d0d153-0654-45a1-975b-af6ddc5b387f,08/13/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
03ffe49a-f478-43d9-ab3c-23098a03237a,08/13/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2d7c8039-e79c-4075-a42a-c9ea8281358e,08/13/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
f1ad6790-e158-4fa1-9ff2-fd159d46f435,08/14/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
fe03ba18-3293-4db8-9136-3741ce8c098b,08/14/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
3916bf56-8463-47e3-8723-4a5bf1b4e483,08/14/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
945ee912-093c-4e33-aeba-e0bb643a2408,08/14/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f278d9eb-2cb5-44bc-bfd7-fe1f5fd94ff6,08/17/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
04765ed0-6b80-4d2d-8606-cf1e217f9b17,08/17/2026 12:30:00,Retail Sales (MoM),HIGH,USD
715101f2-884e-455c-93d2-a2b9dc7b9f1d,08/17/2026 12:30:00,Retail Sales Control Group,HIGH,USD
dc1682d7-f3d6-44a0-ade6-ad0a3323b69f,08/17/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
1d2d13c6-4bf2-430f-985d-bf0d9f3a9e33,08/18/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
9ef853ce-13ad-4d4f-b862-e158529d129f,08/19/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
4d7a0143-e7ac-4a05-b63a-21bff2cab4d7,08/19/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
4c1d0e50-8162-4398-adbe-38e8bd0c9b61,08/19/2026 18:00:00,FOMC Minutes,HIGH,USD
616fee79-d6e1-4c79-88e8-b203b66423a5,08/20/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
c63e37a0-4d0b-4f57-acdb-72c2c613c271,08/20/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
57916d35-c649-4dc4-98a4-03e8964fee81,08/21/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
41bbcccb-31f3-4372-b33e-fbdc51593153,08/21/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
30bf2a48-048c-4468-ba85-77446b3a87cf,08/21/2026 13:45:00,S&P Global Services PMI,HIGH,USD
d7833685-174d-4471-b0e3-c07e893ad2c1,08/21/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
c310c633-d818-448f-982c-d865da1eb950,08/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
f62de9f0-771f-49c0-aee3-8793d758a197,08/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
ae80a45e-17f8-4737-bf4a-04bfc3a20be3,08/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
c4b5f77a-5711-4654-8f37-fa9a7b09536c,08/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
35d238e3-9499-409a-806f-8c97f30c8ce6,08/25/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
d872db81-0da1-4ab7-aa59-b9ff507fd890,08/25/2026 14:00:00,Consumer Confidence,MEDIUM,USD
75002e73-b682-4de0-b012-4dc84515e707,08/26/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
9fa8561b-1d7b-47c6-b72e-a62e234666c1,08/27/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
ef89ba75-a9f5-4e42-856e-0dc1216eb2b2,08/27/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
a54e7f24-ffd4-4ce5-91ce-ce9e0c01ffa7,08/27/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
d157f654-b52c-4980-ab08-7555a8610fa7,08/27/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
fa77eaba-9d87-441d-a05d-fb72525d9d76,08/27/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
51fecc0e-6f81-4105-a69f-2040855ef9aa,08/27/2026 13:45:00,Chicago PMI,MEDIUM,USD
d262f39b-0083-4a86-b993-dea7c5101afb,08/27/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
82803e88-0e44-47f8-915f-b8caeeb11b1d,08/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
4141f68c-7e2c-48ba-97ab-dded377cf59c,08/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
01a3c5ac-f46c-4463-8735-e59115c05a43,08/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
364a748f-9e7c-4ae6-a9c4-390310e7f341,08/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
c87f5ce3-48ba-44c9-affa-35c29d1ed307,08/28/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
465d3586-10d4-450e-9b0b-1c8e59f70a42,08/28/2026 12:30:00,Personal Spending,MEDIUM,USD
174696fa-bffa-426c-97f5-86542efa7c41,08/28/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
001ece90-2262-4b98-9a5a-67ffd5070222,08/28/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
d7cfbdcf-4cb9-4095-b300-fbeccbd61137,08/28/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
34ba9ffe-a391-481c-85eb-3e160f36c4b5,08/28/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
0895a9e2-c2f8-4af7-8727-5c7041912950,09/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
27262ce0-d325-47dc-a361-7fc076c02f0c,09/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
34556718-8fe3-4115-8ca2-a061712ff7b0,09/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
ef62aefa-6980-4003-90e4-02fd6d3cfa49,09/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
d0c63c76-a8db-44e0-931c-77c3209aacf6,09/01/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
29611bc0-b129-4936-95b4-cf2d08478b8e,09/02/2026 12:15:00,ADP Employment Change,HIGH,USD
b610dda1-0cbf-4fd1-a030-819ad17bb1b3,09/03/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
5302203c-ac5a-4127-9345-7e9ed9caee68,09/03/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
c44360b4-98f7-44ed-a10c-297b73346d53,09/03/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
44bd03b1-781b-497b-a9d9-dea57828402d,09/03/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
17a0613e-12bd-4002-9f04-76250d10b96c,09/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
e1ea145c-adc8-42b3-be5c-f5a874476f50,09/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
e5f07d4c-c772-4211-80ba-f066c1804cc0,09/03/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
eab18d73-6878-4a3c-a052-15d769a3321a,09/03/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
a41fb50c-f9c4-490b-8e84-2d2e1dd86ffd,09/03/2026 14:00:00,ISM Services PMI,HIGH,USD
4a7ea81e-79b7-4c8b-8790-9d5e5a5fb994,09/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
6d68c541-24aa-45d8-b7c7-ec7451dce531,09/04/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
61e0e764-c044-44c7-8d33-71281e4a48b0,09/04/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
3c299506-6517-4765-9780-51d689595560,09/04/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
77b633f6-431b-4da0-a9e1-05ab3a57033d,09/04/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
4fa5756c-caf5-4ddb-ba1e-3d71118417a1,09/04/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
366cbc4c-58e4-42a8-aae0-c920c46c5d96,09/04/2026 12:30:00,Unemployment Rate,MEDIUM,USD
e3f79fa1-75f2-40f2-bd84-d3fa5a6791e0,09/10/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
142fa0fb-b263-4c5b-be46-4446354bf750,09/10/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
2b5996ff-b9c0-4fb1-8a71-ed78df79b72d,09/11/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
c7d46fc3-7c5d-46d9-95fb-8f707bbc70ea,09/11/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
cf53987b-ec2b-45cd-8fb5-2f6fbe1656cf,09/11/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d3ea8612-487c-4aad-9e8f-e270cf19b06f,09/11/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
3e882694-dd74-4fae-a29a-d20098a1c906,09/15/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
e39adcbf-65f3-4fd0-92e9-a02b3685d81f,09/15/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
b1abcb9e-c0fe-4e44-a669-9ef42706b92d,09/15/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
5ed3ff6f-37ab-47b3-9a06-73d714b36083,09/15/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
15d18066-9e3e-4b42-98b4-c530e4339c11,09/16/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
5555d001-a015-482c-9471-becf2919fd6d,09/16/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
84eb660e-a6b2-4757-9c4a-35377bf17278,09/16/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
d4e45fb8-e4c7-45c0-95df-28353011a014,09/16/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
15c93b10-4ad3-473c-84f4-d7e41714de13,09/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD
5f8162f8-16b9-401e-8820-271aee0d9539,09/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD
65458071-9739-4157-8dee-e2d07d1e88a7,09/16/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
2f1b6a4a-ff1e-428b-b8ad-d8521ebc870f,09/16/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
6058ca5b-901f-46b7-bfd9-657446035047,09/16/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
11c9039f-f6ea-4b36-a7bd-dc45ccff3bd5,09/16/2026 18:00:00,FOMC Economic Projections,HIGH,USD
10532ed2-469b-48d2-97e8-0491e6a6c191,09/16/2026 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e844484f-c3a0-4354-a254-d392dbf57d7e,09/16/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
a0e42f03-df7d-478a-a5c4-fc2a27de7320,09/16/2026 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
9b41c2fd-eb89-4863-9310-fa2f4bd0a28b,09/16/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD
6c1d5e6e-d2d5-4cbd-bbd8-f4191b45c93b,09/16/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD
f560c035-6567-4131-bd62-1e686a974676,09/16/2026 18:30:00,FOMC Press Conference,HIGH,USD
fa078b59-b515-402a-a979-8fa4df1109bc,09/17/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
910c3e52-b16c-45b2-a633-7312fac06374,09/17/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
b63eab1c-6055-48b1-9821-503445a2f067,09/17/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
39da28c4-1e12-48d7-9fe1-ec7c0080c68c,09/17/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
9909c0ea-a176-41b4-afc6-85a3d0bef52e,09/17/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
ac680010-fa1a-4be3-a175-d7cf0806f2b3,09/18/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
f4d95ede-afbc-4ccc-ab1c-f3d56e359e46,09/23/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
11e2ad64-148f-4472-81dc-86bea3e398fe,09/24/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
4bcb1e02-72f0-42d1-867b-85958e546228,09/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
6dd30953-081a-47f8-bd4c-1d8c81ccc7bb,09/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
11406332-cc3c-4add-a860-087f85dfddc6,09/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
086e59fb-0a4b-4f19-8af1-393bb8ee5128,09/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
1de061bb-753c-4ed4-aa16-cd3c49da1b20,09/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
8ddb685d-6cab-42bd-8f4a-b3f6f395faf3,09/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
2a4ed7f5-0178-47a5-9834-56e47ce8cd41,09/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
77021448-6463-4a22-98cb-6c78bbad2d81,09/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
876161cc-824b-464a-9272-2d4b501faae6,09/25/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
899471ee-94d3-4f29-913b-8a5c513e79cd,09/25/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
da22d175-e2bf-476c-ae0b-ed8f85a5e1d4,09/25/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
48662de3-0229-4960-ab86-d8d2b70d8b25,09/25/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
c2f89aa7-1675-47f1-aad7-ee7e234d98ee,09/29/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
97718244-bfcd-4fe7-9b4b-d7121364d5a5,09/29/2026 14:00:00,Consumer Confidence,MEDIUM,USD
c64df516-64bb-4737-9430-1ff3df1bab9a,09/30/2026 12:15:00,ADP Employment Change,HIGH,USD
ef95f488-2906-40b6-93ea-2a2ca30e6d07,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
afc8067a-4f0d-4f1b-b39d-355dbc61dd7c,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
e92da515-938a-44bf-823b-c1ec773dad58,09/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
0e1b502b-79ab-4a29-b005-4c98e7cf9bba,09/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
66d6fa54-3126-43ce-8375-f7eb1f8a9c22,09/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
556cca80-bade-44b2-8321-d6a5b13750cb,09/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
bb4ae68a-f549-4f63-8667-64c215110236,09/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
cd62e4a7-3843-42dd-8e2d-bd3eac49c042,09/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
5931f4b0-33b8-4225-8e35-0d15ab0d48fa,09/30/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
46cf5aa0-d73f-4cbb-9c27-32a7492f22af,09/30/2026 12:30:00,Personal Spending,MEDIUM,USD
f74c263d-3c85-43ce-a508-fc790e47289b,09/30/2026 13:45:00,Chicago PMI,MEDIUM,USD
356de820-a4af-4f42-b44d-b8d0b4574439,09/30/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
2f05ab14-ddbf-4071-9999-d3ae2816c0f6,10/01/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
16b79aed-b72f-4980-a235-5168cdf0b431,10/01/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
ba45ce8f-6b04-4300-9c55-be56697ae497,10/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
380f1d3e-8fb8-42a5-9b3d-e786e4462ba6,10/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
05dd9d6f-3824-41d0-9c6f-ce69efbb311a,10/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
24608db3-d878-4cb9-8a52-e87d447507ab,10/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
a8be8ae1-e0eb-43b4-8b98-4c2333560680,10/02/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
a0485df5-8fd5-477b-9a61-0daad1abde41,10/02/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
c2a38b74-d4dc-4be3-b717-855c3c52c320,10/02/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
42eb369a-fa30-4a2e-b508-ba4dc3fd8073,10/02/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
298bcab1-6a7b-41d8-bc17-2f4ebe0b18f9,10/02/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
a2fbeb2f-013c-49cb-a03c-dc2c592cd48c,10/02/2026 12:30:00,Unemployment Rate,MEDIUM,USD
d7d0f835-1b62-4ac2-bc83-f899f7faad67,10/02/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
f1d2d784-e5fb-416c-b388-54feae2ce150,10/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
c8608ec5-696d-426d-a2df-6c2fa03fccfb,10/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
b87c6f73-f35c-42b1-a4c1-0b6585af8b18,10/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
01cb6076-cca0-46ff-b8a7-98f6bd803237,10/05/2026 14:00:00,ISM Services PMI,HIGH,USD
34f9de14-a9da-4cd7-a945-f2836056421c,10/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
4d46122c-46c3-44ad-99d3-87f89310848c,10/06/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
02a53a33-4794-47f5-9def-bc39d26272b3,10/07/2026 18:00:00,FOMC Minutes,HIGH,USD
9b347ce9-d89e-44e3-92c1-a530ea21db90,10/08/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
a07e6ac5-50fb-4ed1-8f83-ae563f7a278f,10/12/2026 00:00:00,IMF Meeting,MEDIUM,USD
8292c36b-4806-4a20-9e73-0dc891fa5e5e,10/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
02ab7e59-f4b0-4d18-b43d-22f2fbe9d2f7,10/13/2026 00:00:00,IMF Meeting,MEDIUM,USD
cbe30686-e724-42b1-b883-36bd8925fe5a,10/13/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
1e25f809-a3a8-4256-a9f1-de86b4f61f4a,10/13/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
cfaffea7-7471-4647-926d-581b3eecb400,10/13/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
e3111bf6-764b-4b93-9319-9fe860d7bf34,10/13/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2d0bbcd3-6092-48de-86d7-023f244e4ca0,10/13/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
7498f22c-411d-41af-97d7-87a8382bbf09,10/13/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
ab3fea1a-0630-4e3a-9659-96f66d1e30d4,10/13/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
bddcb0ff-7ede-4f39-b61b-5ccbb8ac4fa9,10/13/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
74e44f7f-7c8f-4073-8bc6-edcfcfeb22c2,10/14/2026 00:00:00,IMF Meeting,MEDIUM,USD
b724b18d-2303-49f0-9c5b-314211a7cb9c,10/15/2026 00:00:00,IMF Meeting,MEDIUM,USD
435eda76-2a80-4b67-b056-c2bbac99285d,10/15/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
98e45dbd-d01c-4808-8474-3207e659a5db,10/15/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
e66bf6f6-db63-4051-91fc-9eebc0f2972e,10/16/2026 00:00:00,IMF Meeting,MEDIUM,USD
8a2e7507-3680-40f6-a50e-5958b94ee8ff,10/16/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
9453b39f-605b-4293-b963-452070d91eb0,10/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD
1113728e-7e61-44c9-acd2-393d3ac0f9cc,10/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD
8baac253-a360-4a8d-8217-fcdeec454348,10/16/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
9f26e494-782b-4668-b0c6-b278b3d0a020,10/16/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
25bed085-7106-40a7-af6e-ffe204040362,10/16/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
43c05090-4826-452f-bcb9-232a1c32cf38,10/16/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
9e6fdf07-7ef9-4265-9fb6-c369830059c8,10/16/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
3aba6f1e-e841-4b9e-a867-73a42cc6fc96,10/16/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
a2caf4ac-c154-4084-98ba-42c3762a62f0,10/17/2026 00:00:00,IMF Meeting,MEDIUM,USD
c2b53cd8-632c-406f-be98-b9a8c1259436,10/18/2026 00:00:00,IMF Meeting,MEDIUM,USD
4a1649f8-52cb-4136-9d62-fe6dd7d2b539,10/20/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
f9a0c5b3-62e6-48c3-a788-c1a579aa6c62,10/20/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
12fc3d95-f321-4007-84d2-68a90b452a37,10/22/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
bb34d577-be8c-47e4-8dd1-1e562c7f8c91,10/22/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
7ac62fc5-13ab-4771-ace3-3d50ed33effe,10/22/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
54e677df-4e09-443c-84c6-6aaee1aff3bb,10/22/2026 13:45:00,S&P Global Services PMI,HIGH,USD
d26dcd6d-e4cf-4e86-b6ba-354dd99c8b26,10/22/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
624fe625-be6d-4dc3-97b6-0e9cfad94699,10/23/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
